name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Khalid Ali Hamada,Iraq,Confirmed,Al-Ahad TV,2014-06-15,Killed,Journalist,Crossfire
Khalid Balal,Sudan,Confirmed,Supreme Council for Media and Culture,2024-03-01,Killed,Media Worker,
Khalid W. Hassan,Iraq,Confirmed,The New York Times,2007-07-13,Killed,Journalist,Murder
Khalil Abu Aathra,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-10-19,Killed,Journalist,Dangerous Assignment
Khalil Jibran,Pakistan,Confirmed,Khyber News,2024-06-18,Killed,Journalist,Murder
Khamail Khalaf,Iraq,Confirmed,Radio Free Iraq,2007-04-05,Killed,Journalist,Murder
Khamidjon Khakimov,Tajikistan,Unconfirmed,Khaksuz,1994-11-18,Killed,Journalist,Unknown
Khem Sambo,Cambodia,Confirmed,Moneaseka Khmer,2008-07-11,Killed,Journalist,Murder
Khushvaht Muborakshoev,Tajikistan,Confirmed,Tajikistan State Television,1992-12-01,Killed,Journalist,Murder
Khushvakht Haydarsho,Tajikistan,Confirmed,Jumhuriyat,1994-05-18,Killed,Journalist,Murder
Kim Wall,Denmark,Confirmed,Freelance,2017-08-10,Killed,Journalist,Dangerous Assignment
Kirill Radchenko,Central African Republic,Confirmed,The Investigations Management Centre (TsUR),2018-07-30,Killed,Journalist,Murder
Kishore Dave,India,Unconfirmed,Jai Hind,2016-08-22,Killed,Journalist,Unknown
Kishvaroy Sharifova,Tajikistan,Unconfirmed,Navidi Vakhsh,1993-10-01,Killed,Journalist,Unknown
Kjasif Smajlovic,Bosnia,Confirmed,Oslobodjenje,1992-04-09,Killed,Journalist,Murder
Kladoumbaye Maxime,Chad,Unconfirmed,Agence Tchadienne de Presse,1992-01-18,Killed,Journalist,
Klein Cantoneros,Philippines,Confirmed,DXAA-FM,2005-05-04,Killed,Journalist,Murder
Kloueu Gonzreu,Ivory Coast,Unconfirmed,Ivoirian Press Agency,2003-01-01,Killed,Journalist,Unknown
Kolawole Omoniyi,Nigeria,Confirmed,Freelance,2024-10-08,Killed,Journalist,Dangerous Assignment
Kotaro Ogawa,Iraq,Confirmed,Freelance,2004-05-27,Killed,Journalist,Crossfire
Krishna Sen,Nepal,Unconfirmed,Janadisha,2002-05-27,Killed,Journalist,Unknown
Kruno Marinovic,Bosnia,Confirmed,Croatian State Radio,1992-04-14,Killed,Journalist,Murder
Kurt Schork,Sierra Leone,Confirmed,Reuters,2000-05-24,Killed,Journalist,Crossfire
Kutlu Adali,Cyprus,Confirmed,Yeni Düzen,1996-07-06,Killed,Journalist,Murder
Labib Ibrahim,Egypt,Unconfirmed,Freelance,1994-09-17,Killed,Journalist,Unknown
Ladjid Jade Ladja,Philippines,Unconfirmed,Prensa Zamboanga,1992-07-03,Killed,Journalist,Unknown
Lahcene Bensaadallah,Algeria,Confirmed,El-Irshad,1994-10-12,Killed,Journalist,Murder
Laiq Ibrahim Nowruz al-Kakaie,Iraq,Confirmed,Kurdistan TV,2005-03-10,Killed,Media Worker,Unknown
Laith al-Dulaimi,Iraq,Confirmed,Al-Nahrain,2006-05-08,Killed,Journalist,Murder
Lala Hameed Baloch,Pakistan,Unconfirmed,Daily Intikhab,2010-11-18,Killed,Journalist,Unknown
Lan Chengzhang,China,Unconfirmed,Zhongguo Maoyi Bao,2007-01-10,Killed,Journalist,Unknown
Lanka Jayasundara,Sri Lanka,Confirmed,Wijeya Publications,2004-12-11,Killed,Journalist,Dangerous Assignment
Larisa Yudina,Russia,Confirmed,Sovietskaya Kalmykia Segodnya,1998-06-08,Killed,Journalist,Murder
Larry Lee,Guatemala,Unconfirmed,BridgeNews,1999-12-28,Killed,Journalist,Unknown
Larry Que,Philippines,Confirmed,Catanduanes News Now,2016-12-20,Killed,Journalist,Murder
Lasantha Wickrematunge,Sri Lanka,Confirmed,The Sunday Leader,2009-01-08,Killed,Journalist,Murder
Laurent Ángel Castillo Cifuentes,Guatemala,Unconfirmed,Nuestro Diario,2018-02-01,Killed,Journalist,
Laurent Bisset,Republic of Congo,Unconfirmed,Radio Congo,1993-11-04,Killed,Journalist,Unknown
Lawrence Fahmy al-Naimi,Syria,Confirmed,Shaam News Network,2012-05-27,Killed,Journalist,Crossfire
Layal Najib,Lebanon,Confirmed,Freelance,2006-07-23,Killed,Journalist,Crossfire
Le Hoang Hung,Vietnam,Unconfirmed,Nguoi Lao Dong,2011-01-30,Killed,Journalist,Unknown
Lea Dalmacio,Philippines,Confirmed,Socsargen News,2009-11-23,Killed,Journalist,Murder
Leiron Kogoya,Indonesia,Confirmed,Papua Pos Nabire and Pasifik Pos Dail,2012-04-08,Killed,Journalist,Dangerous Assignment
Leo Mila,Philippines,Unconfirmed,Radyo Natin,2008-12-02,Killed,Journalist,Unknown
Leobardo Vázquez Atzin,Mexico,Confirmed,Enlace Informativo Regional,2018-03-21,Killed,Journalist,Murder
Leonardo Diaz,Philippines,Unconfirmed,"Sapol,Balita,Radio Mindanao Network",2017-08-07,Killed,Journalist,
Leonardo Gabriel Hernández,Honduras,Confirmed,Valle TV,2019-03-17,Killed,Journalist,Murder
Leonardo Pinheiro,Brazil,Unconfirmed,A Voz Araruamense,2020-05-13,Killed,Journalist,
Leónidas Martínez,Dominican Republic,Unconfirmed,FM 103.5,2017-02-14,Killed,Journalist,Unknown
Leslie Ann Pamela Montenegro del Real,Mexico,Confirmed,El Sillón,2018-02-05,Killed,Journalist,Murder
Leyla Yildizhan (Deniz Firat),Iraq,Confirmed,Firat News Agency,2014-08-08,Killed,Journalist,Crossfire
Li Xiang,China,Unconfirmed,Luoyang TV,2011-09-19,Killed,Journalist,Unknown
Liban Abdullahi Farah,Somalia,Confirmed,Kalsan TV,2013-07-07,Killed,Journalist,Murder
Liban Ali Nur,Somalia,Confirmed,Somali National TV,2012-09-20,Killed,Journalist,Murder
Libardo Montenegro,Colombia,Unconfirmed,Freelance,2019-06-11,Killed,Journalist,
Lindo Lupogan,Philippines,Confirmed,Mindanao Daily Gazette,2009-11-23,Killed,Journalist,Murder
Liqaa Abdul Razzak,Iraq,Unconfirmed,Al-Sharqiya TV,2004-10-27,Killed,Journalist,Unknown
Lissy Schmidt,Iraq,Confirmed,"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",1994-04-03,Killed,Journalist,Murder
Loay al-Nimir,Syria,Confirmed,Freelance,2013-01-31,Killed,Journalist,Crossfire
Lokman Slim,Lebanon,Confirmed,Freelance,2021-02-03,Killed,Journalist,Murder
Lorena Saravia,El Salvador,Unconfirmed,Radio RCS,1997-08-25,Killed,Journalist,Unknown
Louay Sadiq Meshaal,Iraq,Confirmed,Al-Nujaba TV,2017-10-01,Killed,Journalist,Crossfire
Lourenço Veras,Paraguay,Confirmed,Porã News,2020-02-12,Killed,Journalist,Murder
Lucas Mebrouk Dolega,Tunisia,Confirmed,European Pressphoto Agency,2011-01-17,Killed,Journalist,Dangerous Assignment
Luciano Fernandes,Brazil,Unconfirmed,Olhos de Águia,2016-10-25,Killed,Journalist,Unknown
Luciano Leitão Pedrosa,Brazil,Confirmed,TV Vitória and Radio Metropolitana FM,2011-04-09,Killed,Journalist,Murder
Luis Alberto Rincón Solano,Colombia,Unconfirmed,Freelancer,1999-11-28,Killed,Journalist,Unknown
Luis Alonso Teruel,Honduras,Unconfirmed,Pecaligüe TV,2024-01-28,Killed,Journalist,
Luis Alonzo Almendares,Honduras,Confirmed,Freelance,2020-09-27,Killed,Journalist,Murder
Luis Antonio Peralta Cuéllar,Colombia,Confirmed,Linda Stereo,2015-02-14,Killed,Journalist,Murder
Luis Arturo Mondragón,Honduras,Unconfirmed,Channel 19,2010-06-14,Killed,Journalist,Unknown
Luis Carlos Cervantes Solano,Colombia,Unconfirmed,Morena FM,2014-08-12,Killed,Journalist,Unknown
Luis Carlos Santiago,Mexico,Confirmed,El Diario,2010-09-16,Killed,Journalist,Murder
Luis Choy,Peru,Unconfirmed,El Comercio,2013-02-23,Killed,Journalist,Unknown
Luis de Jesús Lima,Guatemala,Unconfirmed,Radio Sultana de Oriente,2013-08-06,Killed,Journalist,Unknown
Luis Eduardo Alfonso Parada,Colombia,Confirmed,Radio Meridiano-70,2003-03-18,Killed,Journalist,Murder
Luis Eduardo Gómez,Colombia,Unconfirmed,Freelance,2011-06-30,Killed,Journalist,Unknown
Luis Emanuel Ruiz Carrillo,Mexico,Confirmed,La Prensa,2011-03-25,Killed,Journalist,Murder
Luis Enrique Ramírez,Mexico,Unconfirmed,"El Debate,Fuentes Fidegnas",2022-05-05,Killed,Journalist,
Luis Ernesto Mendoza Cerrato,Honduras,Unconfirmed,Channel 24,2011-05-19,Killed,Journalist,Unknown
Luis Gabriel Pereira,Colombia,Unconfirmed,Notiorense,2023-05-09,Killed,Journalist,
Luís Gustavo da Silva,Brazil,Confirmed,Freelance,2017-06-14,Killed,Journalist,Murder
Luis Manuel Medina,Dominican Republic,Unconfirmed,FM 103.5,2017-02-14,Killed,Journalist,Unknown
Luis Mario García Rodríguez,Mexico,Confirmed,La Tarde,1998-02-12,Killed,Journalist,Murder
Luis Ronaldo De León Godoy,Guatemala,Unconfirmed,Prensa Libre,1997-11-14,Killed,Journalist,Unknown
Luiz Antônio da Costa,Brazil,Confirmed,Época,2003-07-23,Killed,Journalist,Murder
Luiz Carlos Barbon Filho,Brazil,Confirmed,"Jornal do Porto, JC Regional, and Rádio Porto FM",2007-05-05,Killed,Journalist,Murder
Łukasz Masiak,Poland,Confirmed,Nasza Mława,2015-06-14,Killed,Journalist,Murder
Luke Somers,Yemen,Confirmed,Freelance,2014-12-06,Killed,Journalist,Murder
Luma al-Karkhi,Iraq,Confirmed,Al-Dustour,2006-11-15,Killed,Journalist,Murder
Luz Marina Paz Villalobos,Honduras,Unconfirmed,Cadena Hondureña de Noticias,2011-12-06,Killed,Journalist,Unknown
Lyra McKee,UK,Confirmed,Freelance,2019-04-18,Killed,Journalist,Dangerous Assignment
M. L. Manchanda,India,Confirmed,All India Radio,1992-05-27,Killed,Journalist,Murder
M. Vinod Kumar,India,Confirmed,Dinakaran,2007-05-07,Killed,Media Worker,Unknown
Mabay Kamara,Sierra Leone,Confirmed,Freelancer,1999-01-09,Killed,Journalist,Murder
Madjid Yacef,Algeria,Confirmed,L'Hebdo Libéré,1994-03-20,Killed,Journalist,Murder
Mafaldo Bezerra Goes,Brazil,Confirmed,FM Rio Jaguaribe,2013-02-22,Killed,Journalist,Murder
Magdy Abdel Rahman,Sudan,Confirmed,Sudan TV,2025-03-21,Killed,Journalist,Crossfire / Combat Related
Magomed Yevloyev,Russia,Confirmed,Ingushetiya,2008-08-31,Killed,Journalist,Murder
Magomedzagid Varisov,Russia,Confirmed,Novoye Delo,2005-06-28,Killed,Journalist,Murder
Maha Ibrahim,Iraq,Confirmed,Baghdad TV,2005-06-25,Killed,Journalist,Crossfire
Mahad Ahmed Elmi,Somalia,Confirmed,Capital Voice,2007-08-11,Killed,Journalist,Murder
Mahad Ali Mohamed,Somalia,Confirmed,Codka Mudug Radio,2016-11-06,Killed,Journalist,Crossfire
Mahad Salad Adan,Somalia,Confirmed,Shabelle Media Network,2012-04-05,Killed,Journalist,Murder
Maharram Durrani,Afghanistan,Confirmed,"Radio Azadi,Radio Free Europe/Radio Liberty",2018-04-30,Killed,Journalist,Murder
Maharram Ibrahimov,Azerbaijan,Confirmed,AzerTag,2021-06-04,Killed,Journalist,Crossfire
Mahdi Al-Mamluk,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm TV,2024-11-11,Killed,Media Worker,
Maher,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
Maheshwar Pahari,Nepal,Confirmed,Rastriya Swabhiman,2005-10-04,Killed,Journalist,Dangerous Assignment
Mahmood Daoud,Iraq,Confirmed,Al-Sabah al-Jedid,2004-05-29,Killed,Media Worker,Unknown
Mahmoud al-Harbi al-Kafri,Syria,Confirmed,Daraa 24,2023-11-10,Killed,Journalist,Murder
Mahmoud al-Kumi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa,2012-11-20,Killed,Journalist,Crossfire
Mahmoud Hamid Abbas,Iraq,Confirmed,Zweites Deutsches Fernsehen,2004-08-15,Killed,Journalist,Crossfire
Mahmoud Hassib al-Qassab,Iraq,Unconfirmed,Al-Hawadith,2007-05-28,Killed,Journalist,Unknown
Mahmoud Islim Al-Basos,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-03-15,Killed,Journalist,Murder
Mahmoud Juhjouh,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Post,2024-05-16,Killed,Journalist,Dangerous Assignment
Mahmoud Natouf,Syria,Confirmed,"Sana al-Thawra, Moadamyat Al-Sham Media Center",2013-03-14,Killed,Journalist,Crossfire
Mahmoud Saremi,Afghanistan,Confirmed,Iranian News Agency (IRNA),1998-08-08,Killed,Journalist,Murder
Mahmoud Shabaan al-Haj Hadhir,Syria,Confirmed,Al-Aan FM,2016-06-25,Killed,Media Worker,Unknown
Mahmoud Za'al,Iraq,Confirmed,Baghdad TV,2006-01-25,Killed,Journalist,Crossfire
Mahran al-Deeri,Syria,Confirmed,Al-Jazeera,2014-12-10,Killed,Journalist,Crossfire
Maisara Ahmed Salah,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-11-30,Killed,Journalist,Dangerous Assignment
Majd Fadl Arandas,Israel and the Occupied Palestinian Territory,Confirmed,Al-Jamaheer,2023-11-01,Killed,Journalist,Dangerous Assignment
Majed Kashko,Israel and the Occupied Palestinian Territory,Confirmed,Palestine TV,2023-10-31,Killed,Media Worker,
Majeed Mohammed,Iraq,Confirmed,Kirkuk al-Yawm and Hawal,2007-07-16,Killed,Journalist,Murder
Majid Dirani,Syria,Confirmed,Freelance,2016-02-19,Killed,Journalist,Crossfire
Majid Sharif,Iran,Unconfirmed,Iran-e-Farda,1998-11-24,Killed,Journalist,Unknown
Makawi Mohamed Ahmed,Sudan,Unconfirmed,SUNA,2024-06-05,Killed,Journalist,
Maks Levin,Ukraine,Confirmed,LB.ua,2022-03-13,Killed,Journalist,Crossfire
Maksim Borodin,Russia,Unconfirmed,Novy Den,2018-04-15,Killed,Journalist,
Maksim Maksimov,Russia,Confirmed,Gorod,2006-06-29,Killed,Journalist,Murder
Malalai Maiwand,Afghanistan,Confirmed,Enikass Radio and TV,2020-12-10,Killed,Journalist,Murder
Malik Arif,Pakistan,Confirmed,Samaa TV,2010-04-16,Killed,Journalist,Crossfire
Malik Mumtaz,Pakistan,Unconfirmed,Geo TV and News International,2013-02-27,Killed,Journalist,Unknown
Malika Sabour,Algeria,Confirmed,Echourouk al-Arabi,1995-05-21,Killed,Journalist,Murder
Mamdouh Qanita,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2024-11-30,Killed,Journalist,Dangerous Assignment
Manik Saha,Bangladesh,Confirmed,New Age,2004-01-15,Killed,Journalist,Murder
Manish Kumar Singh,India,Confirmed,Sudarshan TV,2021-08-08,Killed,Journalist,Murder
Manoel Leal de Oliveira,Brazil,Confirmed,A Regiao,1998-01-14,Killed,Journalist,Murder
Mantas Kvedaravičius,Ukraine,Confirmed,Freelance,2022-04-02,Killed,Journalist,Crossfire
Manuel de Dios Unanue,USA,Confirmed,El Diario/La Prensa,1992-03-11,Killed,Journalist,Murder
Manuel González Reyes,Mexico,Unconfirmed,Freelance,2021-09-28,Killed,Journalist,
Manuel Juárez,Honduras,Unconfirmed,Radio Super 10,2010-03-26,Killed,Journalist,Unknown
Manuel Martínez Espinoza,Colombia,Confirmed,Radio Super,1993-09-28,Killed,Journalist,Murder
Manuel Santiago Torres González,Mexico,Unconfirmed,Noticias MT,2016-05-14,Killed,Journalist,Unknown
Mara Salem Harahap,Indonesia,Unconfirmed,Lassar News Today,2021-06-18,Killed,Journalist,
Marc Brunereau,Afghanistan,Confirmed,Freelance,2001-09-05,Killed,Journalist,Crossfire
Marcel Legré,Ivory Coast,Confirmed,La Refondation,2011-02-28,Killed,Media Worker,Unknown
Marcel Lubala,Democratic Republic of the Congo,Unconfirmed,Radio Télévision nationale congolaise,2016-11-15,Killed,Journalist,Unknown
Marcellin Kayiranga,Rwanda,Confirmed,Kanguka,1994-04-22,Killed,Journalist,Murder
Marcello Palmisano,Somalia,Confirmed,RAI,1995-02-09,Killed,Journalist,Murder
Marckendy Natoux,Haiti,Confirmed,Freelance,2024-12-24,Killed,Journalist,Murder
Marco Antonio Ávila García,Mexico,Unconfirmed,El Regional de Sonora and El Diario de Sonora,2012-05-17,Killed,Journalist,Unknown
Marco Antonio Ayala Cárdenas,Colombia,Unconfirmed,El Caleño,2002-01-23,Killed,Journalist,Unknown
Marco Antonio Estrada,Guatemala,Unconfirmed,Tele Diario,2009-06-06,Killed,Journalist,Unknown
Marco Aurelio Martínez Tijerina,Mexico,Unconfirmed,XEDD La Tremenda,2010-07-10,Killed,Journalist,Unknown
Marco Boukoukou Boussaga,Gabon,Unconfirmed,L'Autre Journal,2003-12-15,Killed,Journalist,Unknown
Marco Luchetta,Bosnia,Confirmed,RAI-TV,1994-01-28,Killed,Journalist,Crossfire
Marcos Borges Ribeiro,Brazil,Confirmed,Independente,1995-05-01,Killed,Journalist,Murder
Marcos de Barros Leopoldo Guerra,Brazil,Confirmed,Ubatuba Cobra,2014-12-23,Killed,Journalist,Murder
Marcos Efraín Montalvo,Colombia,Confirmed,Freelance,2021-09-19,Killed,Journalist,Murder
Marcos Hernández Bautista,Mexico,Confirmed,"Noticias, Voz e Imagen de Oaxaca",2018-09-21,Killed,Journalist,Murder
Mardonio Mejía,Colombia,Unconfirmed,Sonora Estéreo,2024-01-24,Killed,Journalist,
María Carlin Fernández,Peru,Confirmed,Peruvian Radio and Television Network,1993-12-10,Killed,Journalist,Murder
María Efigenia Vásquez Astudillo,Colombia,Confirmed,Renacer Kokonuko,2017-10-08,Killed,Journalist,Dangerous Assignment
Maria Elena Ferral Hernández,Mexico,Confirmed,"El Diario de Xalapa,El Quinto Poder",2020-03-30,Killed,Journalist,Murder
María Elena Salinas,Colombia,Unconfirmed,Freelancer,2000-03-05,Killed,Journalist,Unknown
Maria Elizabeth Macías Castro,Mexico,Confirmed,Freelance,2011-09-24,Killed,Journalist,Murder
María Elvira Hernández Galeana,Mexico,Unconfirmed,Nueva Línea,2010-06-28,Killed,Journalist,Unknown
Maria Grazia Cutuli,Afghanistan,Confirmed,Corriere della Serra,2001-11-19,Killed,Journalist,Murder
Maria Guadalupe Lourdes Maldonado López,Mexico,Unconfirmed,Freelance,2022-01-23,Killed,Journalist,
María José Bravo,Nicaragua,Confirmed,La Prensa,2004-11-09,Killed,Journalist,Murder
Maria Len Flores Somera,Philippines,Unconfirmed,DZME,2011-03-24,Killed,Journalist,Unknown
María Veronica Tessari,Venezuela,Confirmed,Colombian Media,1993-01-15,Killed,Journalist,Dangerous Assignment
Maricel Vigo,Philippines,Confirmed,DXND,2006-06-19,Killed,Journalist,Murder
Marie Colvin,Syria,Confirmed,The Sunday Times,2012-02-22,Killed,Journalist,Murder
Marife “Neneng” Montaño,Philippines,Confirmed,Saksi News and DXCI,2009-11-23,Killed,Journalist,Murder
Mario Bonino,Argentina,Unconfirmed,Union de Trabajadores,1993-11-15,Killed,Journalist,Unknown
Mário Coelho de Almeida Filho,Brazil,Unconfirmed,A Verdade,2001-08-16,Killed,Journalist,Unknown
Mario Leonel Gómez Sánchez,Mexico,Confirmed,El Heraldo de Chiapas,2018-09-21,Killed,Journalist,Murder
Mario Ortega,Guatemala,Unconfirmed,San José Total,2020-11-14,Killed,Journalist,
Mario Prada Díaz,Colombia,Unconfirmed,Horizonte del Magdalena Medio,2002-07-12,Killed,Journalist,Unknown
Mario Randolfo Marques Lopes,Brazil,Confirmed,Vassouras na Net,2012-02-09,Killed,Journalist,Murder
Mario Rolando López Sánchez,Guatemala,Unconfirmed,Radio Sonora,2007-05-03,Killed,Journalist,Unknown
Mario Sy,Philippines,Confirmed,Freelance,2013-08-01,Killed,Journalist,Murder
Mario Vendiola Baylosis,Philippines,Unconfirmed,Radyo Natin and DXNC-Radyo Suhnan,2013-04-22,Killed,Journalist,Unknown
Marisol Revelo Barón,Colombia,Unconfirmed,former journalist,2000-07-04,Killed,Journalist,Unknown
Marites Cablitas,Philippines,Confirmed,News Focus and DXDX,2009-11-23,Killed,Journalist,Murder
Mark Gilbert Arriola,Philippines,Confirmed,UNTV,2009-11-23,Killed,Journalist,Murder
Marlene Garcia-Esperat,Philippines,Confirmed,Midland News and DXKR,2005-03-24,Killed,Journalist,Murder
Martin Adler,Somalia,Confirmed,Freelance,2006-06-23,Killed,Journalist,Murder
Martin Eduardo Munera,Colombia,Unconfirmed,Radio Reloj,1994-09-03,Killed,Journalist,Unknown
Martín La Rotta,Colombia,Confirmed,La Palma Estéreo,2004-02-07,Killed,Journalist,Murder
Martin O'Hagan,UK,Confirmed,Sunday World,2001-09-28,Killed,Journalist,Murder
Martin Roxas,Philippines,Confirmed,DYVR,2008-08-07,Killed,Journalist,Murder
Martinez Zogo,Cameroon,Confirmed,Amplitude FM,2023-01-17,Killed,Journalist,Murder
Marwan Al Sawaf,Israel and the Occupied Palestinian Territory,Confirmed,Alef Multimedia,2023-12-01,Killed,Journalist,Dangerous Assignment
Marwan Shahadat,Syria,Unconfirmed,Jasim Media Center,2014-10-03,Killed,Journalist,Unknown
Mashiur Rahman Utsho,Bangladesh,Unconfirmed,Juger Alo,2015-12-24,Killed,Journalist,Unknown
Mateo Cortés Martínez,Mexico,Confirmed,El Imparcial del Istmo,2007-10-08,Killed,Media Worker,Unknown
Mauricio Cristovao,Angola,Unconfirmed,Radio 5,1999-08-31,Killed,Journalist,Unknown
Mauricio Cruz Solís,Mexico,Confirmed,"Radiorama Michoacán, Minuto x Minuto",2024-10-29,Killed,Journalist,Murder
Mauricio Estrada Zamora,Mexico,Unconfirmed,La Opinión de Apatzingán,2008-02-12,Killed,Journalist,Unknown
Mauricio Lezama Rengifo,Colombia,Unconfirmed,Freelance,2019-05-09,Killed,Journalist,
Maurito Lim,Philippines,Unconfirmed,dyRD,2015-02-14,Killed,Journalist,Unknown
Mauro Marcano,Venezuela,Unconfirmed,Radio Maturín,2004-09-01,Killed,Journalist,Unknown
Maxim Chabalin,Russia,Unconfirmed,Nevskoye Vremya,1995-03-01,Killed,Journalist,Unknown
Maximilien Lazard,Haiti,Confirmed,Roi des Infos,2022-02-23,Killed,Journalist,Dangerous Assignment
Maximino Rodríguez,Mexico,Confirmed,Freelance,2017-04-14,Killed,Journalist,Murder
Maxwell Nashan,Nigeria,Unconfirmed,Federal Radio Corporation of Nigeria,2020-01-15,Killed,Journalist,
Maya Naser,Syria,Confirmed,Press TV,2012-09-26,Killed,Journalist,Crossfire
Mayada Ashraf,Egypt,Confirmed,Al-Dustour,2014-03-28,Killed,Journalist,Crossfire
Mazen al-Tumeizi,Iraq,Confirmed,Al-Arabiya,2004-09-12,Killed,Journalist,Crossfire
Mazen Dana,Iraq,Confirmed,Reuters,2003-08-17,Killed,Journalist,Crossfire
Mazen Mardan al-Baghdadi,Iraq,Unconfirmed,Al-Mosuliya,2010-11-21,Killed,Journalist,Unknown
Mazhar Tayyara,Syria,Confirmed,Freelance,2012-02-04,Killed,Journalist,Crossfire
Mecit Akgun,Turkey,Unconfirmed,Yeni Ulke,1992-06-02,Killed,Journalist,Unknown
Mehboob Khan,Pakistan,Confirmed,Freelance,2007-04-28,Killed,Journalist,Dangerous Assignment
Meherun Runi,Bangladesh,Unconfirmed,ATN Bangla Television,2012-02-11,Killed,Journalist,
Mehmood Chandio,Pakistan,Unconfirmed,Awaz,2010-12-05,Killed,Journalist,Unknown
Mehmood Jan Afridi,Pakistan,Unconfirmed,The Daily Intekhab,2013-03-01,Killed,Journalist,Unknown
Mehmood Khan,Pakistan,Confirmed,DawnNews,2016-08-08,Killed,Journalist,Dangerous Assignment
Mekhlouf Boukzer,Algeria,Confirmed,Algerian State Television,1995-04-04,Killed,Journalist,Murder
"Melinda ""Mei"" Magsino",Philippines,Unconfirmed,Philippine Daily Inquirer,2015-04-13,Killed,Journalist,Unknown
Merardo Alejandro Romero Chávez,Paraguay,Unconfirmed,La Voz de Ytakyry,2011-03-03,Killed,Journalist,Unknown
Metin Alataş,Turkey,Unconfirmed,Azadiya Welat,2010-04-04,Killed,Journalist,Unknown
Metin Göktepe,Turkey,Confirmed,Evrensel,1996-01-08,Killed,Journalist,Murder
Mian Iqbal Shah,Pakistan,Confirmed,Peshawar Press Club,2009-12-22,Killed,Media Worker,Unknown
Michael Kelly,Iraq,Confirmed,Atlantic Monthly and The Washington Post,2003-04-03,Killed,Journalist,Crossfire
Michael Senior,Cambodia,Confirmed,Freelancer,1997-07-07,Killed,Journalist,Murder
Michael Tshele,South Africa,Confirmed,Freelance,2014-01-13,Killed,Journalist,Murder
Michelle Lang,Afghanistan,Confirmed,Calgary Herald and Canwest News Service,2009-12-30,Killed,Journalist,Crossfire
Mick Deane,Egypt,Confirmed,Sky News,2013-08-14,Killed,Journalist,Dangerous Assignment
Miguel Ángel López Velasco,Mexico,Unconfirmed,Notiver,2011-06-20,Killed,Journalist,
Miguel Angel Villagómez Valle,Mexico,Unconfirmed,La Noticia de Michoacán,2008-10-10,Killed,Journalist,Unknown
Miguel Belen,Philippines,Unconfirmed,DWEB,2010-07-31,Killed,Journalist,Unknown
Miguel Gil Moreno de Mora,Sierra Leone,Confirmed,The Associated Press,2000-05-24,Killed,Journalist,Crossfire
Miguel Pérez Julca,Peru,Confirmed,Radio Éxitos,2007-03-17,Killed,Journalist,Murder
Mika Yamamoto,Syria,Confirmed,Japan Press,2012-08-20,Killed,Journalist,Crossfire
Mikhail Beketov,Russia,Confirmed,Khimkinskaya Pravda,2013-04-08,Killed,Journalist,Murder
Milan Pantic,Yugoslavia,Confirmed,Vecernje Novosti,2001-06-11,Killed,Journalist,Murder
Milos Vulovic,Bosnia,Unconfirmed,Serbian Radio,1993-01-30,Killed,Journalist,Unknown
Milton Fabián Sánchez,Colombia,Unconfirmed,Yumbo Estéreo,2006-08-09,Killed,Journalist,Unknown
Mina Khairi,Afghanistan,Confirmed,Ariana News TV,2021-06-03,Killed,Journalist,Murder
Mir Illias Hossain,Bangladesh,Confirmed,Dainik Bir Darpan,2000-01-15,Killed,Journalist,Murder
Mir Wahed Shah,Afghanistan,Confirmed,Khurshid TV,2020-05-30,Killed,Journalist,Murder
Miran Krovatin,Somalia,Confirmed,RAI-3 Television,1994-03-20,Killed,Journalist,Murder
Miroslava Breach Velducea,Mexico,Confirmed,La Jornada,2017-03-23,Killed,Journalist,Murder
Mirwais Jalil,Afghanistan,Confirmed,BBC World Service,1994-07-29,Killed,Journalist,Murder
Mirza Iqbal Hussain,Pakistan,Confirmed,News Network International,2013-01-10,Killed,Journalist,Dangerous Assignment
Mirza Waseem Baig,Pakistan,Confirmed,92 News,2019-08-30,Killed,Journalist,Murder
Misael López Solana,Mexico,Unconfirmed,Notiver,2011-06-20,Killed,Journalist,Unknown
Misael Tamayo Hernández,Mexico,Unconfirmed,El Despertar de la Costa,2006-11-10,Killed,Journalist,Unknown
